Image,Stock number,Artist's reference number,Artist,Title,Year,Medium,Dimensions,Signed and dated,Series,Commentary or description,Additional information,"Edition data
record",Edition as text,Location,Condition,Sale date,Notes,Status,Image Path
,HC2950,i23-1950,Harold Cohen,Untitled (i23-1950),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 3-7-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 5/8 x 22 5/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_296.png
,HC0123,1013839,Harold Cohen,Nereid Playground #9,2008,,"Paper Size:
; 79.6 x 63.4 cm
; 31 5/16 x 24 15/16 in",Signed and dated 'May '08' front right,,,,0,#1/25,Dover street (location),Excellent,,,UNDER REVIEW,image_484.png
,HC0121,1013837,Harold Cohen,Nereid Playground #7,2008,,"Paper Size:
; 79.6 x 63.4 cm
; 31 5/16 x 24 15/16 in",Signed and dated 'May '08' front right,,,,0,#1/25,Dover street (location),Excellent,,,UNDER REVIEW,image_482.png
,HC1605,i23-0605,Harold Cohen,Untitled (i23-0605),1983,Ink on paper,"44.5 x 62.2 cm
; 17 1/2 x 24 1/2 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_52.png
,HC2117,i23-1117,Harold Cohen,Untitled (i23-1117),1982-1984,Ink on paper,"56.8 x 76.2 cm
; 22 3/8 x 30 in",,,,"Created on BFK Rives paper
All images landscape orientation 
All plotted using HC drawing machine
AARON II generated drawings 
Image: 18 x 24 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_145.png
,HC2174,i23-1174,Harold Cohen,Untitled (i23-1174),1983,Ink on paper,"57.1 x 76.2 cm
; 22 1/2 x 30 in","London at the Tate
Harold Cohen, 1983",London at the Tate,,"Created on Arches paper
AARON II generated drawings 
Image: 17 1/2 x 21 3/4vv",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_158.png
,HC3791,i23-2791,Harold Cohen,Untitled (i23-2791),1984,Ink on paper,"56.5 x 76.8 cm
; 22 1/4 x 30 1/4 in",,,,"Work has Early People imagery
Created with THS paper
Image size: 17 1/2 x 22",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_349.png
,HC4702,i23-4702,Harold Cohen,Untitled (i23-3702),1985,Ink on paper,"56.4 x 76.2 cm
; 22 1/4 x 30 in","AARON 
29-4-85",,,"Created on Bristol Vellum paper
Early People machine drawing",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_425.png
,HC0117,1013833,Harold Cohen,Nereid Playground #3,2008,,"Paper Size:
; 79.6 x 63.4 cm
; 31 5/16 x 24 15/16 in",Signed and dated 'May '08' front right,,,,0,#2/25,Dover street (location),Excellent,,,UNDER REVIEW,image_480.png
,HC4490,,Harold Cohen,Untitled (i23-3490),1972,Ink on paper,"50.8 x 15.6 cm
; 20 x 6 1/8 in",,,,"Created using Cohen's first drawing machine in 1972
Image size: 14 1/4 x 19 1/2",0,,"Encinitas, California, United States",Image on reverse,,,UNDER REVIEW,image_398.png
,HC2036,i23-1036,Harold Cohen,Untitled (i23-1036),1982-1984,Ink on paper,"56.5 x 76.8 cm
; 22 1/4 x 30 1/4 in",,,,"Created on Saunders Waterford paper
Machine Drawing
AARON II 
Image: 18 x 25 ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_128.png
,HC4898,i23-4898,Harold Cohen,Untitled (i23-3898),1977-1982,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in","AW9
written on reverse",,,"Created on BFK Rives paper
Rocks imagery
Late turtle era",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_445.png
,HC3954,i23-2954,Harold Cohen,Untitled (i23-2954),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Possibly Bristol paper 
Jungle imagery 
Image size: 24 x 33 3/4",0,,"Encinitas, California, United States",Dirt mark on reverse top margin,,,UNDER REVIEW,image_381.png
,HC2940,i23-1940,Harold Cohen,Untitled (i23-1940),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 2-7-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 15 5/8 x 25 5/8 ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_294.png
,HC2124,i23-1124,Harold Cohen,Untitled (i23-1124),1982-1984,Ink on paper,"56.8 x 76.8 cm
; 22 3/8 x 30 1/4 in",,,,"Created on BFK Rives paper
All images landscape orientation 
All plotted using HC drawing machine
AARON II generated drawings 
Image: 16 1/2 x 24",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_148.png
,HC3561,i23-2561,Harold Cohen,Untitled (i23-2561),1982-1984,Ink on paper,"58.1 x 78.4 cm
; 22 7/8 x 30 7/8 in",,,,"Work generated by AARON II using Cohen's 1982 drawing machine
Work has AARON II Rocks imagery 
Created on THS paper
Image size: 18 x 24 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_316.png
,HC4613,i23-3613,Harold Cohen,Untitled (i23-3613),1970,Work on paper,"45.7 x 63.5 cm
; 18 x 25 in",,,,"Labelled Maps
Belongs to a group of 54 plotted works 
Created using a Calcomp plotter",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_419.png
,HC2361,i23-1361,Harold Cohen,Untitled (i23-1361),1984,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,"AARON, THEO, HERB & Backgrounds",,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 17 1/2 x 23 3/4",0,,"Encinitas, California, United States",Image seems to have a plotting error - over plotted,,,UNDER REVIEW,image_202.png
,HC0037,,Harold Cohen,Suite for Discovery Channel Online,1995,Dye on paper,"132.7 x 172.7 cm
; 52 1/4 x 68 in",,,Painting Machine Era&nbsp;,"Image size: 116 x 146 cm, 45 5/8 x 57 1/2 in
",0,,Client (location),,2024-04-05,,SOLD - NOT AVAILABLE,No Image
,HC1875,i23-0875,Harold Cohen,Untitled (i23-0875),1982-1984,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Created on BFK Rivas paper
Was created by one of the four drawing machines Cohen built in 1982
AARON II 
Image: 17 1/2 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_104.png
,HC2953,i23-1953,Harold Cohen,Untitled (i23-1953),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 4-7-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 x 25",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_298.png
,HC2615,i23-1615,Harold Cohen,Untitled (i23-1615),1985,Ink on paper,"41.6 x 66 cm
; 16 3/8 x 26 in",Signed by AARON 21-8-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_240.png
,HC2360,i23-1360,Harold Cohen,Untitled (i23-1360),1984,Ink on paper,"56.5 x 77.5 cm
; 22 1/4 x 30 1/2 in",,"AARON, THEO, HERB & Backgrounds",,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 25 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_201.png
,HC1858,i23-0858,Harold Cohen,Untitled (i23-0858),1983,Ink on paper,"56.8 x 76.5 cm
; 22 3/8 x 30 1/8 in",,London at the Tate,,"Is possible that this work could have been made at the Tate in 1983
AARON II generated drawing
Created on BFK Rivas paper
Image: 18 x 25 1/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_99.png
,HC2103,i23-1103,Harold Cohen,Untitled (i23-1103),1982-1984,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Created on Saunders Waterford paper
Belongs to AARON-2 Era
All plotted using HC drawing machine
AARON II generated drawings 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_143.png
,HC2600,i23-1600,Harold Cohen,Untitled (i23-1600),1985,Ink on paper,"44.5 x 64.8 cm
; 17 1/2 x 25 1/2 in",Signed by AARON 18-8-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_237.png
,HC1640,i23-0640,Harold Cohen,Untitled (i23-0640),1983,Ink on paper,"45.7 x 50.8 cm
; 18 x 20 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_60.png
,HC1601,i23-0601,Harold Cohen,Untitled (i23-0601),1983,Ink on paper,"43.2 x 58.4 cm
; 17 x 23 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_50.png
,HC2778,i23-1778,Harold Cohen,Untitled (i23-1778),1985,Ink on paper,"45.4 x 64.5 cm
; 17 7/8 x 25 3/8 in",Signed by AARON 24-6-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_266.png
,HC1618,i23-0618,Harold Cohen,Untitled (i23-0618),1983,Ink on paper,"40.6 x 63.5 cm
; 16 x 25 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_54.png
,HC2692,i23-1692,Harold Cohen,Untitled (i23-1692),1985,Ink on paper,"45.7 x 66 cm
; 18 x 26 in",Signed by AARON 22-5-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_251.png
,HC2630,i23-1630,Harold Cohen,Untitled (i23-1630),1985,Ink on paper,"42.2 x 62.2 cm
; 16 5/8 x 24 1/2 in",Signed by AARON 21-8-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_242.png
,HC4709,i23-4709,Harold Cohen,Untitled (i23-3709),1985,Ink on paper,"56.4 x 76.2 cm
; 22 1/4 x 30 in","AARON 
9-6-85",,,"Created on Bristol Vellum paper
Early People machine drawing",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_426.png
,HC2305,i23-1305,Harold Cohen,Untitled (i23-1305),1982-1984,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 26",0,,"Encinitas, California, United States",Slight fold left edge,,,UNDER REVIEW,image_189.png
,HC0135,1015666,Harold Cohen,Playtime 1 ,2009,,"Paper Size:
; 60.9 x 81.5 cm
; 24 x 32 1/16 in",Signed and dated '2009' front right,,,,0,#3/25,Dover street (location),Excellent,,,UNDER REVIEW,image_15.png
,HC3603,i23-2603,Harold Cohen,Untitled (i23-2603),1984,Ink on paper,"57.8 x 78.4 cm
; 22 3/4 x 30 7/8 in",Signed by Harold Cohen (1984),,,"Work generated by AARON II using Cohen's 1982 drawing machine
Created on Arches paper
Work has AARON II Rocks imagery
Image size: 17 1/2 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_325.png
,HC3918,i23-2918,Harold Cohen,Untitled (i23-2918),1986,Ink on paper,"82 x 99.2 cm
; 32 1/4 x 39 1/8 in",,,,"Possibly Bristol paper
Jungle imagery
Image size: 25 1/4 x 33 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_371.png
,HC1733,i23-0733,Harold Cohen,Untitled (i23-0733),1982-1984,Ink on paper,"45.7 x 64.8 cm
; 18 x 25 1/2 in",,,,"Created on Arches paper
Assumed to be in landscape orientation
Machine Drawings
Was created by one of the four drawing machines Cohen built in 1982
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_78.png
,HC2772,i23-1772,Harold Cohen,Untitled (i23-1772),1985,Ink on paper,"45.7 x 62.9 cm
; 18 x 24 3/4 in",Signed by AARON 16-6-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_263.png
,HC1544,i23-0544,Harold Cohen,"Untitled, 030906 (i23-0544)",2000-2005,Ink on paper,"21.6 x 27.9 cm
; 8 1/2 x 11 in",,,,"Media was created using Kodak paper
Media has a sticker on reverse providing the size, 
reference number and date of the work 
Landscape orientation
Image size: 8 x 9 1/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_496.png
,HC3983,i23-2983,Harold Cohen,Untitled (i23-2983),1977,Ink on paper,"27.9 x 50.6 cm
; 11 x 20 in",,Amsterdam Suite,,"Printed using ILFORD MULTIGRADE RC DELUXE Glossy sheets
On the envelope it states ""Amsterdam Suite Negatives + Bad Positives
Turtle Era
Image size: 9 3/4 x 19
Photographs or AARON generated imagery on a green screen terminal
The images look bowed due to the curved glass of the computer 
terminal monitor",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_388.png
,HC2422,i23-1422,Harold Cohen,"Untitled, 081005.13 (i23-1422)",2008,Ink on panel,"81.9 x 203.7 cm
; 32 1/4 x 80 1/4 in",,,,Late Kelp Era,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_212.png
,HC4811,i23-4811,Harold Cohen,Untitled (i23-3811),2008,Work on paper,"7.6 x 38.1 cm
; 3 x 15 in",,,,"Work was issued for Cohen's 80th birthday
Kelp garden imagery",0,,"Encinitas, California, United States",,,,NOT FOR SALE,image_440.png
,HC4770,i23-4770,Harold Cohen,Untitled (i23-3770),1987,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,Jungle drawing,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_435.png
,HC2703,i23-1703,Harold Cohen,Untitled (i23-1703),1985,Ink on paper,"41.6 x 64.1 cm
; 16 3/8 x 25 1/4 in",Signed by AARON 23-5-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_252.png
,HC4564,i23-3564,Harold Cohen,Untitled (i23-3564),1971,Work on paper,"50.8 x 76.2 cm
; 20 x 30 in",,,,"Map Drawings
Generated by pre-AARON code and hand-traced by
projection",0,,"Encinitas, California, United States",,,,NOT FOR SALE,image_409.png
,HC2009,i23-1009,Harold Cohen,Untitled (i23-1009),1982-1984,Ink on paper,"56.5 x 76.8 cm
; 22 1/4 x 30 1/4 in",,,,"Created on Saunders Waterford paper
Machine Drawing
AARON II 
Image: 15 1/2 x 23 3/4 ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_124.png
,HC1506,i23-0506,Harold Cohen,"Untitled, 041231 (i23-0506)",2005,Ink on paper,"21.6 x 27.9 cm
; 8 1/2 x 11 in",,,,"Media was created using Kodak paper
Media has stickers on reverse with the year (some stickers reference
of edition series or titles listed)
Landscape orientation
Image size: 8 x 10 1/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_38.png
,HC0138,1015676,Harold Cohen,Playtime 2 ,2009,,"Paper Size:
; 60.7 x 80.8
; 23 7/8 x 31 13/16 in",Signed and dated 'Jan 2009' front right,,,,0,#4/25,Dover street (location),"Very good
(slight mark on top left verso)",,,UNDER REVIEW,image_18.png
,HC4945,i23-4945,Harold Cohen,Untitled (i23-3945),1975-1976,Ink and pencil on paper,"55.2 x 70.2 cm
; 21 3/4 x 27 5/8 in","HC D5 1975-76
written on reverse",,,Image size: 18 x 24,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_457.png
,HC2155,i23-1155,Harold Cohen,Untitled (i23-1155),1983,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in","London at the Tate
Harold Cohen, 1983",London at the Tate,,"Created on Arches paper
AARON II generated drawings 
Image: 16 1/2 x 23",0,,"Encinitas, California, United States","Stray ink marks in upper left corner 
Plotted on reverse",,,UNDER REVIEW,image_154.png
,HC2407,i23-1407,Harold Cohen,Untitled (i23-1407),1984-1985,Ink on paper,"56.2 x 76.2 cm
; 22 1/8 x 30 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_211.png
,HC1548,i23-0548,Harold Cohen,"Untitled, 031132 (i23-0548)",2000-2005,Ink on paper,"21.6 x 27.9 cm
; 8 1/2 x 11 in",,,,"Media was created using Kodak paper
Media has a sticker on reverse providing the size, 
reference number and date of the work 
Landscape orientation
Image size: 5 1/4 x 9 7/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_45.png
,HC2175,i23-1175,Harold Cohen,Untitled (i23-1175),1983,Ink on paper,"57.1 x 76.2 cm
; 22 1/2 x 30 in","London at the Tate
Harold Cohen, 1983",London at the Tate,,"Created on Arches paper
AARON II generated drawings 
Image: 18 x 26",0,,"Encinitas, California, United States",Stray ink left edge,,,UNDER REVIEW,image_159.png
,HC1635,i23-0635,Harold Cohen,Untitled (i23-0635),1983,Ink on paper,"45.7 x 57.1 cm
; 18 x 22 1/2 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_59.png
,HC3579,i23-2579,Harold Cohen,Untitled (i23-2579),1984,Ink on paper,"56.2 x 77 cm
; 22 1/8 x 30 3/8 in",Signed by Harold Cohen (1984),,,"Work generated by AARON II using Cohen's 1982 drawing machine
Created on THS paper
Work has AARON II Rocks imagery ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_318.png
,HC4840,i23-4840,Harold Cohen,Untitled (i23-3840),2004-2007,Work on paper,"40.6 x 25.4 cm
; 16 x 10 in",,,,"AARON generated work that was then cut and folded into a card
",0,,"Encinitas, California, United States",,,,NOT FOR SALE,image_514.png
,HC2716,i23-1716,Harold Cohen,Untitled (i23-1716),1985,Ink on paper,"45.7 x 62.9 cm
; 18 x 24 3/4 in",Signed by AARON 16-5-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_257.png
,HC1888,i23-0888,Harold Cohen,Untitled (i23-0888),1982-1984,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in",,,,"Created on Arches paper
Was created by one of the four drawing machines Cohen built in 1982
AARON II 
Image: 16 5/8 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_108.png
,HC2738,i23-1738,Harold Cohen,Untitled (i23-1738),1985,Ink on paper,"45.7 x 59.7 cm
; 18 x 23 1/2 in",Signed by AARON 26-5-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_260.png
,HC2677,i23-1677,Harold Cohen,Untitled (i23-1677),1985,Ink on paper,"44.5 x 64.8 cm
; 17 1/2 x 25 1/2 in",Signed by AARON 23-6-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_249.png
,HC2080,i23-1080,Harold Cohen,Untitled (i23-1080),1982-1984,Ink on paper,"55.9 x 76.2 cm
; 22 x 30 in",,,,"Created on Saunders Waterford paper
Mix of AARON II Rocks and Early People
All plotted using HC drawing machine
AARON II generated drawings 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_134.png
,HC4982,i23-4982,Harold Cohen,Untitled (i23-3982),1984,Ink on paper,"45.1 x 64.5 cm
; 17 3/4 x 25 3/8 in","Harold Cohen January 1984

LW 18/84
written on reverse",,,"Generated with AARON II
Rocks imagery
Created on BFK Rives paper
Belong to the AARON II Rocks group made from '82-'85",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_467.png
,HC2315,i23-1315,Harold Cohen,Untitled (i23-1315),1982-1984,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 26 ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_195.png
,HC4891,i23-4891,Harold Cohen,Untitled (i23-3891),1982,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in","Harold Cohen August 1982

522, 82-LW-15 
written on reverse",,,"Created on BFK Rives paper
Rocks imagery
Late turtle era",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_444.png
,HC1514,i23-0514,Harold Cohen,"Untitled, 050117 (i23-0514)",2000-2005,Ink on paper,"27.9 x 21.6 cm
; 11 x 8 1/2 in",,,,"Media was created using Kodak paper
Media has stickers on reverse with the year (some stickers reference
of edition series or titles listed)
Portrait orientation
Image size: 10 1/8 x 6 5/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_41.png
,HC4732,i23-4732,Harold Cohen,Untitled (i23-3732),1985,Ink on paper,"55.9 x 76.5 cm
; 22 x 30 1/8 in","AARON 
7-8-85",,,"Created on Bristol Vellum paper
Early People machine drawing",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_431.png
,HC4837,i23-4837,Harold Cohen,Untitled (i23-3837),2004-2007,Work on paper,"40.6 x 15.2 cm
; 16 x 6 in",,,,"AARON generated work that was then cut and folded into a card
",0,,"Encinitas, California, United States",,,,NOT FOR SALE,No Image
,HC1922,i23-0922,Harold Cohen,Untitled (i23-0922),1982-1984,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,"Created on Saunders Waterford paper
Was created by one of the four drawing machines Cohen built in 1982
AARON II 
Image: 18 x 24 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_113.png
,HC3909,i23-2909,Harold Cohen,Untitled (i23-2909),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Work is assumed to have been drawn using the HC 
1986 model drawing machine
Created on what is presumably Bristol paper
Jungle drawing imagery
Image size: 26 x 34",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_370.png
,HC2224,i23-1224,Harold Cohen,Untitled (i23-1224),1982-1984,Ink on paper,"57.1 x 76.2 cm
; 22 1/2 x 30 in",,,,"Created on Arches paper
All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Image: 18 x 24 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_171.png
,HC1891,i23-0891,Harold Cohen,Untitled (i23-0891),1982-1984,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in",,,,"Created on Arches paper
Was created by one of the four drawing machines Cohen built in 1982
AARON II 
Image: 17 3/4 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_109.png
,HC3615,i23-2615,Harold Cohen,Untitled (i23-2615),1985,Ink on paper,"55.9 x 77.2 cm
; 22 x 30 3/8 in",Signed by Harold Cohen (1985),,,"Work has Early People imagery 
Image size: 18 x 23",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_327.png
,HC2776,i23-1776,Harold Cohen,Untitled (i23-1776),1985,Ink on paper,"40.6 x 57.1 cm
; 16 x 22 1/2 in",Signed by AARON 22-6-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_265.png
